player,Position,Nationality,Club,Age,Overall,Potential,Age,Finishing,ShotPower,LongShots,Dribbling,BallControl,ShortPassing,LongPassing,Vision,Composure,Acceleration,SprintSpeed,Stamina,Strength,Aggression,Interceptions,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Player DO,GK,Spain,Villarreal CF,29,84,85,29,14.0,24.0,13.0,15.0,14.0,39.0,39.0,46.0,64.0,59.0,54.0,41.0,73.0,20.0,22.0,15.0,14.0,85.0,83.0,77.0,82.0,84.0
Player DP,CDM,Argentina,Sevilla FC,30,84,84,30,66.0,74.0,78.0,84.0,86.0,88.0,87.0,88.0,80.0,68.0,64.0,74.0,67.0,73.0,76.0,69.0,64.0,13.0,8.0,7.0,7.0,10.0
Player DQ,LCM,Belgium,Borussia Dortmund,29,84,84,29,71.0,78.0,74.0,78.0,84.0,89.0,79.0,79.0,89.0,67.0,74.0,86.0,82.0,82.0,80.0,79.0,85.0,5.0,7.0,7.0,10.0,7.0
Player DR,ST,Croatia,Juventus,32,84,84,32,84.0,80.0,60.0,76.0,77.0,75.0,67.0,74.0,80.0,67.0,73.0,83.0,85.0,88.0,66.0,64.0,64.0,10.0,8.0,5.0,8.0,15.0
Player DS,RM,Argentina,Paris Saint-Germain,30,84,84,30,72.0,83.0,77.0,86.0,85.0,82.0,79.0,82.0,82.0,85.0,84.0,73.0,60.0,73.0,38.0,59.0,56.0,10.0,7.0,11.0,12.0,11.0
Player DT,RW,Brazil,Chelsea,29,84,84,29,77.0,79.0,81.0,88.0,84.0,80.0,77.0,83.0,79.0,91.0,86.0,85.0,60.0,44.0,55.0,57.0,51.0,14.0,12.0,13.0,7.0,13.0
Player DU,GK,Portugal,Olympique Lyonnais,27,84,86,27,18.0,20.0,18.0,15.0,21.0,32.0,31.0,48.0,65.0,63.0,64.0,36.0,73.0,43.0,25.0,15.0,13.0,86.0,80.0,75.0,81.0,88.0
Player DV,RB,Spain,Real Madrid,26,84,87,26,41.0,64.0,36.0,76.0,83.0,81.0,71.0,57.0,77.0,79.0,84.0,84.0,74.0,81.0,83.0,83.0,85.0,13.0,13.0,15.0,9.0,15.0
Player DW,RM,France,Olympique de Marseille,25,84,87,25,81.0,83.0,82.0,85.0,86.0,83.0,76.0,80.0,82.0,87.0,80.0,83.0,66.0,56.0,42.0,29.0,31.0,8.0,11.0,14.0,10.0,9.0
Player DX,LM,Korea Republic,Tottenham Hotspur,25,84,85,25,85.0,86.0,88.0,88.0,85.0,79.0,64.0,80.0,82.0,88.0,87.0,85.0,63.0,60.0,39.0,34.0,33.0,11.0,13.0,13.0,6.0,10.0
Player DY,ST,Netherlands,Olympique Lyonnais,24,84,89,24,79.0,87.0,81.0,85.0,85.0,80.0,74.0,82.0,79.0,87.0,87.0,79.0,80.0,76.0,28.0,31.0,20.0,8.0,14.0,6.0,12.0,10.0
Player DZ,RCB,Spain,Napoli,32,84,84,32,27.0,65.0,53.0,59.0,71.0,74.0,72.0,57.0,75.0,54.0,53.0,55.0,82.0,81.0,86.0,87.0,85.0,8.0,6.0,5.0,9.0,8.0
Player EA,LS,Argentina,Atalanta,30,84,84,30,76.0,76.0,79.0,89.0,87.0,82.0,74.0,85.0,84.0,94.0,86.0,75.0,48.0,56.0,40.0,30.0,34.0,8.0,11.0,12.0,9.0,6.0
Player EB,ST,Brazil,SL Benfica,34,84,84,34,88.0,84.0,85.0,84.0,88.0,76.0,75.0,83.0,87.0,65.0,64.0,66.0,63.0,61.0,34.0,36.0,25.0,12.0,11.0,7.0,8.0,5.0
Player EC,CDM,Portugal,Real Betis,26,84,86,26,52.0,59.0,55.0,80.0,79.0,84.0,86.0,83.0,89.0,49.0,53.0,84.0,90.0,75.0,84.0,85.0,68.0,6.0,6.0,5.0,14.0,14.0
Player ED,GK,Italy,Juventus,25,84,89,25,11.0,23.0,17.0,19.0,23.0,33.0,31.0,44.0,65.0,57.0,56.0,30.0,52.0,25.0,19.0,12.0,19.0,81.0,85.0,71.0,79.0,90.0
Player EE,CM,Italy,Chelsea,26,84,87,26,57.0,71.0,62.0,82.0,85.0,89.0,87.0,87.0,79.0,75.0,69.0,79.0,66.0,79.0,78.0,78.0,70.0,14.0,7.0,13.0,14.0,8.0
Player EF,RM,Netherlands,FC Bayern München,34,84,84,34,85.0,86.0,86.0,89.0,88.0,82.0,71.0,80.0,85.0,83.0,76.0,64.0,67.0,47.0,37.0,26.0,26.0,10.0,8.0,11.0,5.0,15.0
Player EG,ST,Spain,RC Celta,30,84,84,30,88.0,79.0,82.0,86.0,85.0,79.0,64.0,75.0,85.0,85.0,78.0,75.0,60.0,63.0,39.0,21.0,18.0,12.0,16.0,9.0,12.0,13.0
Player EH,RDM,Spain,Real Sociedad,28,84,84,28,72.0,69.0,76.0,78.0,83.0,86.0,82.0,86.0,79.0,66.0,57.0,77.0,68.0,76.0,87.0,83.0,80.0,15.0,7.0,11.0,14.0,12.0
Player EI,RAM,Colombia,Juventus,30,84,84,30,67.0,84.0,80.0,90.0,85.0,80.0,69.0,76.0,80.0,89.0,93.0,78.0,61.0,78.0,62.0,70.0,74.0,5.0,5.0,13.0,6.0,9.0
Player EJ,RB,England,Manchester City,28,84,84,28,51.0,86.0,69.0,79.0,78.0,78.0,67.0,69.0,75.0,86.0,93.0,89.0,75.0,78.0,81.0,84.0,83.0,12.0,6.0,16.0,15.0,8.0
Player EK,CB,Germany,FC Bayern München,22,84,90,22,20.0,77.0,62.0,42.0,63.0,78.0,63.0,30.0,72.0,52.0,84.0,65.0,94.0,82.0,82.0,85.0,83.0,15.0,7.0,14.0,7.0,15.0
Player EL,LW,France,Manchester United,22,84,90,22,84.0,84.0,80.0,87.0,86.0,77.0,60.0,73.0,79.0,88.0,89.0,75.0,75.0,58.0,42.0,39.0,36.0,9.0,8.0,8.0,15.0,11.0
Player EM,LCM,England,Tottenham Hotspur,22,84,90,22,83.0,78.0,80.0,83.0,85.0,85.0,80.0,85.0,86.0,73.0,76.0,90.0,71.0,84.0,74.0,70.0,63.0,7.0,6.0,9.0,11.0,8.0
Player EN,RM,Spain,Napoli,31,84,84,31,78.0,78.0,80.0,82.0,85.0,80.0,51.0,78.0,79.0,88.0,89.0,91.0,55.0,54.0,40.0,32.0,32.0,8.0,5.0,14.0,11.0,11.0
Player EO,CM,Germany,Manchester City,27,84,84,27,73.0,77.0,73.0,85.0,86.0,88.0,83.0,86.0,87.0,67.0,68.0,69.0,72.0,70.0,77.0,68.0,64.0,11.0,14.0,5.0,5.0,13.0
Player EP,RS,Colombia,AS Monaco,32,84,84,32,86.0,79.0,80.0,75.0,82.0,79.0,58.0,70.0,87.0,69.0,66.0,68.0,75.0,75.0,41.0,42.0,19.0,10.0,13.0,6.0,9.0,5.0
Player EQ,GK,Denmark,Leicester City,31,84,84,31,12.0,36.0,14.0,12.0,40.0,44.0,46.0,59.0,67.0,59.0,60.0,34.0,64.0,35.0,20.0,14.0,13.0,82.0,77.0,82.0,80.0,88.0
Player ER,GK,France,AS Saint-Étienne,31,84,84,31,11.0,21.0,11.0,12.0,15.0,33.0,34.0,49.0,66.0,45.0,50.0,37.0,76.0,31.0,25.0,12.0,11.0,82.0,84.0,77.0,85.0,82.0
Player ES,CAM,France,Olympique de Marseille,31,84,84,31,78.0,80.0,82.0,86.0,90.0,84.0,80.0,87.0,82.0,75.0,72.0,73.0,72.0,57.0,37.0,36.0,39.0,11.0,15.0,9.0,14.0,12.0
Player ET,RCB,Greece,Arsenal,30,84,84,30,44.0,77.0,48.0,58.0,58.0,60.0,51.0,45.0,82.0,64.0,73.0,69.0,86.0,88.0,77.0,87.0,85.0,6.0,8.0,5.0,12.0,5.0
Player EU,CDM,Serbia,Manchester United,29,84,84,29,64.0,83.0,75.0,80.0,79.0,84.0,83.0,73.0,84.0,52.0,59.0,84.0,85.0,80.0,86.0,84.0,75.0,7.0,15.0,12.0,14.0,9.0
Player EV,RM,Portugal,Beşiktaş JK,34,84,84,34,67.0,79.0,80.0,89.0,88.0,79.0,75.0,84.0,80.0,84.0,82.0,65.0,55.0,74.0,24.0,17.0,13.0,12.0,14.0,10.0,5.0,15.0
Player EW,CB,Italy,Juventus,37,84,84,37,21.0,54.0,39.0,64.0,65.0,65.0,65.0,62.0,88.0,61.0,77.0,53.0,83.0,66.0,90.0,90.0,82.0,4.0,2.0,4.0,2.0,4.0
Player EX,GK,Germany,Arsenal,26,84,87,26,9.0,23.0,14.0,16.0,22.0,45.0,40.0,54.0,66.0,46.0,52.0,43.0,68.0,28.0,22.0,15.0,18.0,84.0,82.0,75.0,85.0,82.0
Player EY,GK,Finland,Bayer 04 Leverkusen,28,84,84,28,11.0,14.0,14.0,10.0,20.0,15.0,20.0,53.0,48.0,38.0,44.0,34.0,55.0,31.0,18.0,10.0,13.0,85.0,79.0,68.0,82.0,88.0
Player EZ,RM,Netherlands,Sevilla FC,26,83,84,26,86.0,82.0,83.0,84.0,82.0,78.0,73.0,81.0,78.0,90.0,91.0,83.0,61.0,60.0,33.0,30.0,32.0,10.0,13.0,6.0,7.0,13.0
Player FA,LM,Belgium,Dalian YiFang FC,24,83,86,24,79.0,84.0,75.0,88.0,87.0,77.0,71.0,71.0,75.0,89.0,87.0,74.0,59.0,61.0,18.0,39.0,26.0,9.0,11.0,9.0,10.0,10.0
Player FB,RW,Spain,Real Madrid,27,83,83,27,73.0,82.0,80.0,82.0,83.0,83.0,75.0,83.0,75.0,84.0,79.0,90.0,57.0,65.0,44.0,50.0,44.0,9.0,16.0,9.0,9.0,7.0
Player FC,ST,Brazil,Atlético Mineiro,26,83,83,26,85.0,85.0,82.0,75.0,74.0,73.0,47.0,58.0,79.0,79.0,83.0,56.0,87.0,65.0,32.0,27.0,24.0,8.0,11.0,20.0,19.0,20.0
Player FD,LCB,Brazil,Grêmio,26,83,83,26,38.0,53.0,41.0,56.0,70.0,74.0,61.0,42.0,71.0,83.0,78.0,76.0,73.0,88.0,84.0,87.0,82.0,16.0,15.0,13.0,15.0,10.0
Player FE,RW,France,FC Barcelona,21,83,92,21,78.0,83.0,70.0,90.0,83.0,78.0,70.0,84.0,75.0,93.0,92.0,73.0,46.0,54.0,36.0,30.0,33.0,6.0,6.0,14.0,10.0,13.0
Player FF,RW,Spain,Milan,24,83,86,24,70.0,78.0,87.0,88.0,89.0,86.0,75.0,84.0,76.0,83.0,77.0,77.0,56.0,23.0,20.0,23.0,18.0,15.0,15.0,9.0,8.0,9.0
Player FG,RCB,England,Manchester City,24,83,87,24,29.0,46.0,38.0,69.0,80.0,81.0,74.0,67.0,80.0,67.0,71.0,79.0,77.0,79.0,81.0,85.0,82.0,7.0,15.0,11.0,10.0,8.0
Player FH,GK,Spain,Chelsea,23,83,91,23,11.0,25.0,14.0,10.0,16.0,32.0,36.0,55.0,63.0,34.0,33.0,37.0,51.0,18.0,21.0,18.0,16.0,84.0,80.0,76.0,80.0,84.0
Player FI,RCM,Spain,Villarreal CF,26,83,84,26,71.0,81.0,80.0,80.0,83.0,86.0,83.0,84.0,73.0,68.0,65.0,77.0,63.0,71.0,69.0,73.0,60.0,9.0,14.0,12.0,7.0,8.0
Player FJ,LCM,Croatia,Chelsea,24,83,89,24,62.0,79.0,75.0,88.0,89.0,87.0,82.0,88.0,72.0,84.0,74.0,82.0,65.0,77.0,78.0,75.0,63.0,9.0,5.0,6.0,7.0,7.0
Player FK,LCM,Brazil,Shanghai SIPG FC,26,83,84,26,76.0,80.0,77.0,78.0,84.0,86.0,82.0,83.0,75.0,75.0,72.0,76.0,38.0,43.0,45.0,52.0,47.0,12.0,10.0,15.0,12.0,12.0
Player FL,LS,Italy,OGC Nice,27,83,83,27,85.0,89.0,79.0,81.0,85.0,78.0,66.0,74.0,81.0,76.0,82.0,66.0,86.0,70.0,30.0,22.0,20.0,2.0,2.0,2.0,4.0,2.0
Player FM,LCB,Brazil,Olympique de Marseille,30,83,83,30,48.0,80.0,73.0,68.0,73.0,79.0,77.0,69.0,79.0,65.0,64.0,85.0,81.0,88.0,83.0,84.0,86.0,10.0,6.0,11.0,12.0,13.0
Player FN,CDM,Netherlands,Olympique de Marseille,28,83,83,28,68.0,81.0,70.0,75.0,84.0,87.0,84.0,79.0,85.0,65.0,66.0,79.0,81.0,86.0,83.0,84.0,75.0,7.0,12.0,11.0,6.0,7.0
Player FO,RCB,Poland,AS Monaco,30,83,83,30,27.0,57.0,20.0,51.0,59.0,63.0,59.0,23.0,79.0,50.0,52.0,67.0,90.0,86.0,83.0,85.0,82.0,10.0,14.0,5.0,8.0,10.0
Player FP,CM,Germany,FC Bayern München,23,83,88,23,72.0,77.0,78.0,81.0,83.0,84.0,79.0,82.0,80.0,84.0,79.0,86.0,70.0,80.0,83.0,79.0,78.0,13.0,8.0,15.0,11.0,9.0
Player FQ,ST,Netherlands,Sporting CP,29,83,83,29,87.0,82.0,72.0,68.0,74.0,73.0,37.0,68.0,81.0,49.0,54.0,82.0,92.0,70.0,39.0,45.0,26.0,6.0,12.0,15.0,11.0,8.0
Player FR,CM,France,Paris Saint-Germain,23,83,87,23,69.0,80.0,79.0,79.0,83.0,85.0,83.0,80.0,82.0,73.0,74.0,82.0,80.0,76.0,80.0,81.0,75.0,9.0,12.0,9.0,7.0,15.0
Player FS,CM,Guinea,Liverpool,23,83,88,23,74.0,76.0,73.0,88.0,88.0,88.0,78.0,81.0,79.0,78.0,60.0,82.0,58.0,78.0,75.0,62.0,61.0,7.0,14.0,15.0,14.0,9.0
Player FT,CAM,Brazil,Guangzhou Evergrande Taobao FC,24,83,90,24,80.0,84.0,88.0,82.0,84.0,81.0,79.0,81.0,74.0,77.0,76.0,76.0,72.0,67.0,58.0,62.0,42.0,13.0,11.0,13.0,12.0,10.0
Player FU,RW,Germany,RB Leipzig,22,83,87,22,87.0,74.0,67.0,83.0,84.0,77.0,55.0,61.0,74.0,93.0,93.0,83.0,59.0,63.0,37.0,20.0,19.0,9.0,9.0,8.0,15.0,9.0
Player FV,CDM,Portugal,FC Porto,26,83,86,26,61.0,76.0,65.0,76.0,78.0,82.0,79.0,73.0,84.0,63.0,68.0,83.0,89.0,85.0,84.0,84.0,75.0,9.0,7.0,13.0,14.0,15.0
Player FW,RM,Brazil,Tottenham Hotspur,25,83,84,25,78.0,79.0,76.0,88.0,81.0,77.0,74.0,74.0,80.0,94.0,90.0,75.0,59.0,72.0,50.0,43.0,51.0,9.0,10.0,14.0,7.0,14.0
Player FX,CB,Spain,Real Madrid,28,83,85,28,32.0,54.0,28.0,55.0,78.0,80.0,61.0,53.0,73.0,70.0,79.0,78.0,79.0,78.0,81.0,86.0,85.0,12.0,7.0,10.0,15.0,7.0
Player FY,CM,France,FC Bayern München,23,83,88,23,75.0,82.0,81.0,77.0,81.0,84.0,86.0,80.0,74.0,75.0,66.0,87.0,77.0,81.0,76.0,78.0,71.0,7.0,10.0,14.0,9.0,14.0
Player FZ,LCB,France,Paris Saint-Germain,22,83,89,22,31.0,55.0,39.0,58.0,78.0,79.0,75.0,60.0,80.0,75.0,78.0,80.0,84.0,85.0,83.0,83.0,83.0,7.0,8.0,14.0,15.0,9.0
Player GA,GK,Germany,1. FC Köln,25,83,87,25,13.0,22.0,17.0,20.0,22.0,35.0,32.0,55.0,20.0,45.0,51.0,31.0,67.0,41.0,22.0,13.0,12.0,83.0,80.0,83.0,82.0,86.0
Player GB,RCM,Brazil,Napoli,27,83,83,27,72.0,70.0,66.0,82.0,80.0,85.0,77.0,79.0,79.0,81.0,74.0,95.0,77.0,87.0,86.0,85.0,83.0,13.0,13.0,5.0,5.0,8.0
Player GC,CB,Italy,Lazio,30,83,83,30,37.0,75.0,60.0,65.0,72.0,73.0,77.0,65.0,85.0,65.0,55.0,81.0,83.0,73.0,85.0,87.0,85.0,11.0,9.0,9.0,13.0,11.0
Player GD,ST,Brazil,Manchester City,21,83,92,21,84.0,78.0,73.0,86.0,85.0,76.0,66.0,77.0,82.0,87.0,85.0,84.0,68.0,73.0,32.0,23.0,19.0,13.0,8.0,6.0,6.0,15.0
Player GE,RW,Brazil,Grêmio,26,83,83,26,74.0,82.0,78.0,85.0,83.0,83.0,82.0,83.0,81.0,88.0,87.0,86.0,70.0,62.0,40.0,35.0,33.0,12.0,12.0,13.0,15.0,13.0
Player GF,RCB,Brazil,FC Porto,29,83,83,29,39.0,46.0,41.0,57.0,62.0,74.0,67.0,50.0,75.0,60.0,67.0,78.0,86.0,92.0,81.0,85.0,79.0,9.0,11.0,14.0,9.0,7.0
Player GG,LS,Spain,Villarreal CF,26,83,85,26,83.0,81.0,77.0,78.0,81.0,78.0,56.0,58.0,72.0,77.0,80.0,72.0,74.0,55.0,40.0,41.0,41.0,15.0,12.0,7.0,12.0,10.0
Player GH,RAM,Morocco,Ajax,25,83,86,25,68.0,80.0,75.0,83.0,83.0,86.0,89.0,88.0,83.0,76.0,74.0,86.0,59.0,71.0,62.0,66.0,36.0,11.0,7.0,11.0,8.0,14.0
Player GI,CM,Germany,Paris Saint-Germain,24,83,86,24,78.0,86.0,82.0,88.0,89.0,84.0,79.0,84.0,83.0,78.0,77.0,69.0,66.0,48.0,66.0,64.0,44.0,11.0,13.0,5.0,13.0,8.0
Player GJ,GK,France,Olympique de Marseille,33,83,83,33,13.0,24.0,11.0,15.0,17.0,37.0,28.0,55.0,64.0,53.0,43.0,31.0,61.0,37.0,23.0,15.0,13.0,86.0,81.0,70.0,79.0,84.0
Player GK,LM,Brazil,West Ham United,25,83,85,25,71.0,83.0,84.0,90.0,88.0,80.0,74.0,79.0,82.0,93.0,89.0,72.0,53.0,67.0,69.0,60.0,54.0,12.0,10.0,9.0,5.0,7.0
Player GL,GK,Germany,TSG 1899 Hoffenheim,28,83,84,28,11.0,21.0,13.0,19.0,17.0,30.0,25.0,41.0,52.0,47.0,51.0,39.0,69.0,32.0,21.0,18.0,14.0,82.0,82.0,70.0,82.0,85.0
Player GM,GK,Brazil,Valencia CF,28,83,84,28,15.0,28.0,20.0,19.0,24.0,36.0,41.0,42.0,64.0,53.0,49.0,39.0,63.0,40.0,15.0,14.0,15.0,85.0,79.0,79.0,78.0,82.0
Player GN,LCM,Slovenia,RB Leipzig,27,83,83,27,63.0,69.0,73.0,86.0,84.0,84.0,79.0,82.0,83.0,84.0,71.0,88.0,47.0,64.0,75.0,64.0,59.0,13.0,11.0,7.0,6.0,16.0
Player GO,GK,Spain,Milan,35,83,83,35,14.0,24.0,15.0,10.0,23.0,19.0,22.0,65.0,64.0,50.0,63.0,34.0,72.0,32.0,22.0,22.0,24.0,80.0,83.0,82.0,82.0,82.0
Player GP,LDM,Brazil,Lazio,31,83,83,31,62.0,77.0,66.0,77.0,78.0,82.0,81.0,81.0,86.0,67.0,67.0,80.0,67.0,80.0,87.0,82.0,78.0,10.0,8.0,8.0,5.0,6.0
Player GQ,RB,Germany,Bayer 04 Leverkusen,29,83,83,29,59.0,74.0,71.0,72.0,75.0,79.0,74.0,76.0,83.0,66.0,67.0,86.0,76.0,79.0,86.0,86.0,82.0,12.0,6.0,7.0,12.0,7.0
Player GR,CDM,Spain,FC Bayern München,29,83,83,29,43.0,76.0,62.0,60.0,74.0,77.0,74.0,75.0,80.0,49.0,53.0,74.0,84.0,90.0,87.0,86.0,86.0,5.0,12.0,9.0,11.0,8.0
Player GS,GK,Switzerland,Borussia Mönchengladbach,29,83,84,29,13.0,23.0,12.0,15.0,25.0,40.0,31.0,58.0,57.0,48.0,54.0,45.0,68.0,38.0,21.0,19.0,12.0,78.0,84.0,80.0,80.0,85.0
Player GT,CB,Montenegro,Atlético Madrid,27,83,86,27,34.0,43.0,31.0,47.0,68.0,72.0,69.0,41.0,75.0,55.0,61.0,58.0,77.0,83.0,84.0,83.0,84.0,14.0,13.0,14.0,13.0,12.0
Player GU,GK,England,Everton,24,83,88,24,19.0,31.0,13.0,14.0,40.0,55.0,55.0,68.0,69.0,53.0,44.0,45.0,70.0,30.0,24.0,20.0,12.0,83.0,78.0,88.0,81.0,86.0
Player GV,ST,Germany,FC Bayern München,22,83,88,22,81.0,85.0,81.0,87.0,83.0,79.0,68.0,74.0,74.0,92.0,90.0,68.0,68.0,63.0,38.0,48.0,45.0,14.0,10.0,10.0,9.0,7.0
Player GW,GK,Germany,FC Schalke 04,29,83,84,29,11.0,24.0,9.0,15.0,24.0,25.0,26.0,42.0,61.0,38.0,47.0,32.0,79.0,36.0,23.0,12.0,10.0,83.0,81.0,52.0,82.0,87.0
Player GX,LCB,Brazil,Chelsea,31,83,83,31,55.0,79.0,73.0,66.0,79.0,77.0,77.0,69.0,77.0,59.0,62.0,66.0,79.0,85.0,85.0,83.0,82.0,11.0,12.0,10.0,7.0,14.0
Player GY,CAM,Brazil,Al Nassr,28,83,83,28,79.0,78.0,76.0,84.0,84.0,82.0,79.0,80.0,82.0,85.0,79.0,82.0,74.0,71.0,42.0,43.0,38.0,16.0,11.0,13.0,9.0,8.0
Player GZ,GK,Croatia,AS Monaco,33,83,83,33,10.0,24.0,14.0,11.0,19.0,24.0,26.0,52.0,65.0,51.0,54.0,32.0,80.0,31.0,20.0,14.0,13.0,82.0,80.0,79.0,82.0,84.0
Player HA,LB,Spain,Chelsea,27,83,84,27,68.0,84.0,77.0,79.0,83.0,84.0,73.0,69.0,76.0,69.0,76.0,90.0,76.0,75.0,79.0,82.0,79.0,9.0,7.0,13.0,9.0,12.0
Player HB,RM,Armenia,Arsenal,29,83,83,29,74.0,85.0,73.0,84.0,86.0,80.0,71.0,84.0,76.0,84.0,78.0,83.0,62.0,69.0,64.0,53.0,55.0,5.0,11.0,14.0,5.0,7.0
Player HC,RDM,Senegal,Everton,28,83,83,28,50.0,80.0,66.0,75.0,79.0,80.0,72.0,67.0,80.0,76.0,72.0,89.0,70.0,84.0,87.0,89.0,84.0,8.0,6.0,8.0,12.0,13.0
Player HD,CB,Germany,Bayer 04 Leverkusen,22,83,88,22,20.0,44.0,25.0,55.0,64.0,74.0,69.0,61.0,75.0,64.0,77.0,63.0,93.0,76.0,80.0,88.0,84.0,11.0,8.0,7.0,9.0,14.0
Player HE,LM,France,FC Bayern München,22,83,87,22,76.0,77.0,73.0,88.0,83.0,77.0,63.0,75.0,75.0,95.0,93.0,76.0,61.0,36.0,23.0,17.0,15.0,5.0,3.0,5.0,3.0,5.0
Player HF,LM,France,Atlético Madrid,22,83,89,22,75.0,79.0,76.0,85.0,86.0,84.0,75.0,85.0,80.0,86.0,84.0,79.0,63.0,63.0,66.0,59.0,63.0,11.0,15.0,13.0,7.0,14.0
Player HG,LCM,Portugal,SL Benfica,28,83,83,28,76.0,75.0,78.0,80.0,82.0,83.0,84.0,85.0,85.0,82.0,73.0,86.0,59.0,68.0,70.0,66.0,52.0,15.0,14.0,9.0,9.0,15.0
Player HH,ST,Spain,Valencia CF,27,83,84,27,78.0,83.0,76.0,82.0,82.0,78.0,58.0,74.0,77.0,88.0,91.0,78.0,72.0,60.0,31.0,41.0,40.0,7.0,13.0,10.0,11.0,5.0
Player HI,RB,Spain,FC Barcelona,26,83,86,26,63.0,65.0,66.0,78.0,83.0,86.0,78.0,83.0,76.0,78.0,79.0,85.0,69.0,68.0,81.0,83.0,83.0,14.0,16.0,11.0,15.0,10.0
Player HJ,RDM,Italy,Roma,34,83,83,34,50.0,81.0,72.0,64.0,77.0,81.0,80.0,71.0,87.0,63.0,67.0,74.0,81.0,84.0,87.0,82.0,80.0,10.0,7.0,13.0,10.0,9.0
Player HK,GK,Norway,Hertha BSC,33,83,83,33,13.0,21.0,18.0,11.0,23.0,34.0,34.0,37.0,55.0,40.0,46.0,31.0,70.0,34.0,19.0,11.0,13.0,79.0,82.0,76.0,86.0,84.0
Player HL,LM,France,FC Bayern München,35,83,83,35,74.0,75.0,71.0,84.0,87.0,83.0,74.0,84.0,85.0,78.0,78.0,58.0,60.0,51.0,33.0,25.0,26.0,15.0,6.0,9.0,7.0,10.0
Player HM,CM,Belgium,Tottenham Hotspur,30,83,83,30,66.0,81.0,70.0,89.0,89.0,86.0,80.0,80.0,90.0,72.0,72.0,70.0,89.0,79.0,82.0,82.0,70.0,16.0,14.0,11.0,16.0,14.0
Player HN,CM,Spain,Chelsea,31,83,83,31,72.0,77.0,70.0,79.0,85.0,90.0,89.0,91.0,92.0,56.0,54.0,56.0,61.0,45.0,50.0,59.0,58.0,6.0,10.0,8.0,15.0,15.0
Player HO,RM,Spain,Manchester United,30,83,83,30,78.0,75.0,72.0,82.0,88.0,85.0,79.0,85.0,87.0,69.0,62.0,71.0,37.0,50.0,39.0,31.0,21.0,9.0,10.0,14.0,5.0,8.0
Player HP,GK,Spain,Atlético Madrid,31,83,83,31,11.0,25.0,12.0,12.0,15.0,34.0,43.0,42.0,63.0,56.0,54.0,32.0,77.0,41.0,20.0,14.0,18.0,81.0,84.0,78.0,84.0,83.0
Player HQ,GK,Portugal,Wolverhampton Wanderers,30,83,83,30,12.0,38.0,11.0,20.0,23.0,31.0,30.0,64.0,66.0,53.0,57.0,45.0,77.0,39.0,22.0,13.0,11.0,85.0,81.0,80.0,79.0,82.0
Player HR,CDM,Ghana,Atlético Madrid,25,82,88,25,63.0,79.0,75.0,78.0,81.0,85.0,79.0,73.0,75.0,73.0,76.0,87.0,81.0,76.0,79.0,83.0,80.0,11.0,13.0,9.0,9.0,7.0
Player HS,LM,Portugal,Valencia CF,21,82,86,21,75.0,81.0,77.0,86.0,81.0,77.0,68.0,77.0,80.0,89.0,90.0,81.0,62.0,67.0,50.0,34.0,30.0,9.0,12.0,11.0,9.0,9.0
Player HT,RM,Portugal,Atlético Madrid,23,82,87,23,66.0,72.0,69.0,85.0,83.0,78.0,55.0,79.0,85.0,95.0,94.0,87.0,48.0,60.0,43.0,46.0,36.0,12.0,9.0,7.0,6.0,9.0
Player HU,RCB,Germany,Arsenal,26,82,84,26,58.0,66.0,52.0,53.0,70.0,77.0,69.0,55.0,73.0,58.0,65.0,68.0,78.0,82.0,82.0,82.0,82.0,11.0,9.0,15.0,10.0,6.0
Player HV,CAM,Argentina,Roma,29,82,82,29,73.0,78.0,76.0,87.0,86.0,86.0,83.0,87.0,80.0,69.0,69.0,62.0,64.0,65.0,69.0,59.0,51.0,14.0,9.0,6.0,10.0,12.0
Player HW,RW,Spain,Chelsea,30,82,82,30,78.0,77.0,79.0,84.0,85.0,80.0,71.0,77.0,77.0,79.0,74.0,70.0,47.0,56.0,49.0,32.0,31.0,5.0,11.0,12.0,15.0,9.0
Player HX,CM,Italy,Milan,28,82,82,28,70.0,84.0,86.0,83.0,85.0,84.0,80.0,82.0,82.0,75.0,77.0,84.0,66.0,68.0,72.0,72.0,68.0,10.0,14.0,7.0,15.0,14.0
Player HY,GK,Switzerland,Borussia Dortmund,27,82,85,27,8.0,22.0,14.0,12.0,23.0,37.0,24.0,50.0,58.0,44.0,54.0,36.0,74.0,35.0,18.0,13.0,16.0,86.0,78.0,73.0,77.0,86.0
Player HZ,LM,Brazil,Shakhtar Donetsk,30,82,82,30,76.0,83.0,83.0,87.0,85.0,77.0,75.0,79.0,74.0,93.0,91.0,79.0,62.0,56.0,49.0,53.0,40.0,7.0,7.0,11.0,15.0,13.0
Player IA,CDM,France,Roma,29,82,82,29,64.0,79.0,66.0,72.0,81.0,79.0,77.0,77.0,85.0,44.0,55.0,86.0,92.0,87.0,84.0,80.0,76.0,7.0,16.0,16.0,16.0,13.0
Player IB,RCM,Brazil,Atlético Mineiro,30,82,82,30,53.0,60.0,59.0,77.0,76.0,82.0,78.0,77.0,81.0,80.0,81.0,93.0,68.0,75.0,82.0,86.0,80.0,15.0,14.0,14.0,10.0,9.0
