player,Name,Age,Nationality,Overall,Potential,Club,Position,Finishing,ShotPower,LongShots,Dribbling,BallControl,ShortPassing,LongPassing,Vision,Composure,Acceleration,SprintSpeed,Stamina,Strength,Aggression,Interceptions,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Player DI,Fabinho,24,Brazil,84,88,Liverpool,CDM,66.0,78.0,65.0,76.0,82.0,83.0,78.0,75.0,84.0,69.0,72.0,92.0,79.0,85.0,84.0,86.0,84.0,13.0,12.0,6.0,8.0,8.0
Player DJ,S. de Vrij,26,Netherlands,84,86,Inter,CB,25.0,65.0,60.0,63.0,71.0,71.0,71.0,59.0,82.0,67.0,69.0,66.0,80.0,78.0,87.0,87.0,83.0,8.0,10.0,7.0,14.0,13.0
Player DK,D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,RCB,40.0,66.0,44.0,63.0,73.0,77.0,67.0,49.0,75.0,72.0,79.0,76.0,83.0,87.0,82.0,85.0,88.0,9.0,7.0,10.0,6.0,15.0
Player DL,J. Giménez,23,Uruguay,84,88,Atlético Madrid,RCB,37.0,72.0,48.0,47.0,56.0,68.0,58.0,27.0,73.0,69.0,70.0,67.0,85.0,89.0,85.0,86.0,87.0,9.0,11.0,7.0,10.0,15.0
Player DM,Bruno Fernandes,23,Portugal,84,88,Sporting CP,LCM,73.0,87.0,88.0,83.0,85.0,85.0,82.0,86.0,83.0,79.0,76.0,89.0,67.0,65.0,70.0,66.0,53.0,12.0,14.0,15.0,8.0,14.0
Player DN,Alex Telles,25,Brazil,84,87,FC Porto,LB,65.0,80.0,75.0,82.0,82.0,83.0,86.0,74.0,80.0,84.0,85.0,92.0,68.0,78.0,80.0,81.0,79.0,13.0,8.0,12.0,11.0,14.0
Player DO,Sergio Asenjo,29,Spain,84,85,Villarreal CF,GK,14.0,24.0,13.0,15.0,14.0,39.0,39.0,46.0,64.0,59.0,54.0,41.0,73.0,20.0,22.0,15.0,14.0,85.0,83.0,77.0,82.0,84.0
Player DP,E. Banega,30,Argentina,84,84,Sevilla FC,CDM,66.0,74.0,78.0,84.0,86.0,88.0,87.0,88.0,80.0,68.0,64.0,74.0,67.0,73.0,76.0,69.0,64.0,13.0,8.0,7.0,7.0,10.0
Player DQ,A. Witsel,29,Belgium,84,84,Borussia Dortmund,LCM,71.0,78.0,74.0,78.0,84.0,89.0,79.0,79.0,89.0,67.0,74.0,86.0,82.0,82.0,80.0,79.0,85.0,5.0,7.0,7.0,10.0,7.0
Player DR,M. Mandžukić,32,Croatia,84,84,Juventus,ST,84.0,80.0,60.0,76.0,77.0,75.0,67.0,74.0,80.0,67.0,73.0,83.0,85.0,88.0,66.0,64.0,64.0,10.0,8.0,5.0,8.0,15.0
Player DS,A. Di María,30,Argentina,84,84,Paris Saint-Germain,RM,72.0,83.0,77.0,86.0,85.0,82.0,79.0,82.0,82.0,85.0,84.0,73.0,60.0,73.0,38.0,59.0,56.0,10.0,7.0,11.0,12.0,11.0
Player DT,Willian,29,Brazil,84,84,Chelsea,RW,77.0,79.0,81.0,88.0,84.0,80.0,77.0,83.0,79.0,91.0,86.0,85.0,60.0,44.0,55.0,57.0,51.0,14.0,12.0,13.0,7.0,13.0
Player DU,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,GK,18.0,20.0,18.0,15.0,21.0,32.0,31.0,48.0,65.0,63.0,64.0,36.0,73.0,43.0,25.0,15.0,13.0,86.0,80.0,75.0,81.0,88.0
Player DV,Carvajal,26,Spain,84,87,Real Madrid,RB,41.0,64.0,36.0,76.0,83.0,81.0,71.0,57.0,77.0,79.0,84.0,84.0,74.0,81.0,83.0,83.0,85.0,13.0,13.0,15.0,9.0,15.0
Player DW,F. Thauvin,25,France,84,87,Olympique de Marseille,RM,81.0,83.0,82.0,85.0,86.0,83.0,76.0,80.0,82.0,87.0,80.0,83.0,66.0,56.0,42.0,29.0,31.0,8.0,11.0,14.0,10.0,9.0
Player DX,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,LM,85.0,86.0,88.0,88.0,85.0,79.0,64.0,80.0,82.0,88.0,87.0,85.0,63.0,60.0,39.0,34.0,33.0,11.0,13.0,13.0,6.0,10.0
Player DY,M. Depay,24,Netherlands,84,89,Olympique Lyonnais,ST,79.0,87.0,81.0,85.0,85.0,80.0,74.0,82.0,79.0,87.0,87.0,79.0,80.0,76.0,28.0,31.0,20.0,8.0,14.0,6.0,12.0,10.0
Player DZ,Raúl Albiol,32,Spain,84,84,Napoli,RCB,27.0,65.0,53.0,59.0,71.0,74.0,72.0,57.0,75.0,54.0,53.0,55.0,82.0,81.0,86.0,87.0,85.0,8.0,6.0,5.0,9.0,8.0
Player EA,A. Gómez,30,Argentina,84,84,Atalanta,LS,76.0,76.0,79.0,89.0,87.0,82.0,74.0,85.0,84.0,94.0,86.0,75.0,48.0,56.0,40.0,30.0,34.0,8.0,11.0,12.0,9.0,6.0
Player EB,Jonas,34,Brazil,84,84,SL Benfica,ST,88.0,84.0,85.0,84.0,88.0,76.0,75.0,83.0,87.0,65.0,64.0,66.0,63.0,61.0,34.0,36.0,25.0,12.0,11.0,7.0,8.0,5.0
Player EC,William Carvalho,26,Portugal,84,86,Real Betis,CDM,52.0,59.0,55.0,80.0,79.0,84.0,86.0,83.0,89.0,49.0,53.0,84.0,90.0,75.0,84.0,85.0,68.0,6.0,6.0,5.0,14.0,14.0
Player ED,M. Perin,25,Italy,84,89,Juventus,GK,11.0,23.0,17.0,19.0,23.0,33.0,31.0,44.0,65.0,57.0,56.0,30.0,52.0,25.0,19.0,12.0,19.0,81.0,85.0,71.0,79.0,90.0
Player EE,Jorginho,26,Italy,84,87,Chelsea,CM,57.0,71.0,62.0,82.0,85.0,89.0,87.0,87.0,79.0,75.0,69.0,79.0,66.0,79.0,78.0,78.0,70.0,14.0,7.0,13.0,14.0,8.0
Player EF,A. Robben,34,Netherlands,84,84,FC Bayern München,RM,85.0,86.0,86.0,89.0,88.0,82.0,71.0,80.0,85.0,83.0,76.0,64.0,67.0,47.0,37.0,26.0,26.0,10.0,8.0,11.0,5.0,15.0
Player EG,Iago Aspas,30,Spain,84,84,RC Celta,ST,88.0,79.0,82.0,86.0,85.0,79.0,64.0,75.0,85.0,85.0,78.0,75.0,60.0,63.0,39.0,21.0,18.0,12.0,16.0,9.0,12.0,13.0
Player EH,Illarramendi,28,Spain,84,84,Real Sociedad,RDM,72.0,69.0,76.0,78.0,83.0,86.0,82.0,86.0,79.0,66.0,57.0,77.0,68.0,76.0,87.0,83.0,80.0,15.0,7.0,11.0,14.0,12.0
Player EI,J. Cuadrado,30,Colombia,84,84,Juventus,RAM,67.0,84.0,80.0,90.0,85.0,80.0,69.0,76.0,80.0,89.0,93.0,78.0,61.0,78.0,62.0,70.0,74.0,5.0,5.0,13.0,6.0,9.0
Player EJ,K. Walker,28,England,84,84,Manchester City,RB,51.0,86.0,69.0,79.0,78.0,78.0,67.0,69.0,75.0,86.0,93.0,89.0,75.0,78.0,81.0,84.0,83.0,12.0,6.0,16.0,15.0,8.0
Player EK,N. Süle,22,Germany,84,90,FC Bayern München,CB,20.0,77.0,62.0,42.0,63.0,78.0,63.0,30.0,72.0,52.0,84.0,65.0,94.0,82.0,82.0,85.0,83.0,15.0,7.0,14.0,7.0,15.0
Player EL,A. Martial,22,France,84,90,Manchester United,LW,84.0,84.0,80.0,87.0,86.0,77.0,60.0,73.0,79.0,88.0,89.0,75.0,75.0,58.0,42.0,39.0,36.0,9.0,8.0,8.0,15.0,11.0
Player EM,D. Alli,22,England,84,90,Tottenham Hotspur,LCM,83.0,78.0,80.0,83.0,85.0,85.0,80.0,85.0,86.0,73.0,76.0,90.0,71.0,84.0,74.0,70.0,63.0,7.0,6.0,9.0,11.0,8.0
Player EN,José Callejón,31,Spain,84,84,Napoli,RM,78.0,78.0,80.0,82.0,85.0,80.0,51.0,78.0,79.0,88.0,89.0,91.0,55.0,54.0,40.0,32.0,32.0,8.0,5.0,14.0,11.0,11.0
Player EO,I. Gündoğan,27,Germany,84,84,Manchester City,CM,73.0,77.0,73.0,85.0,86.0,88.0,83.0,86.0,87.0,67.0,68.0,69.0,72.0,70.0,77.0,68.0,64.0,11.0,14.0,5.0,5.0,13.0
Player EP,Falcao,32,Colombia,84,84,AS Monaco,RS,86.0,79.0,80.0,75.0,82.0,79.0,58.0,70.0,87.0,69.0,66.0,68.0,75.0,75.0,41.0,42.0,19.0,10.0,13.0,6.0,9.0,5.0
Player EQ,K. Schmeichel,31,Denmark,84,84,Leicester City,GK,12.0,36.0,14.0,12.0,40.0,44.0,46.0,59.0,67.0,59.0,60.0,34.0,64.0,35.0,20.0,14.0,13.0,82.0,77.0,82.0,80.0,88.0
Player ER,S. Ruffier,31,France,84,84,AS Saint-Étienne,GK,11.0,21.0,11.0,12.0,15.0,33.0,34.0,49.0,66.0,45.0,50.0,37.0,76.0,31.0,25.0,12.0,11.0,82.0,84.0,77.0,85.0,82.0
Player ES,D. Payet,31,France,84,84,Olympique de Marseille,CAM,78.0,80.0,82.0,86.0,90.0,84.0,80.0,87.0,82.0,75.0,72.0,73.0,72.0,57.0,37.0,36.0,39.0,11.0,15.0,9.0,14.0,12.0
Player ET,Sokratis,30,Greece,84,84,Arsenal,RCB,44.0,77.0,48.0,58.0,58.0,60.0,51.0,45.0,82.0,64.0,73.0,69.0,86.0,88.0,77.0,87.0,85.0,6.0,8.0,5.0,12.0,5.0
Player EU,N. Matić,29,Serbia,84,84,Manchester United,CDM,64.0,83.0,75.0,80.0,79.0,84.0,83.0,73.0,84.0,52.0,59.0,84.0,85.0,80.0,86.0,84.0,75.0,7.0,15.0,12.0,14.0,9.0
Player EV,Quaresma,34,Portugal,84,84,Beşiktaş JK,RM,67.0,79.0,80.0,89.0,88.0,79.0,75.0,84.0,80.0,84.0,82.0,65.0,55.0,74.0,24.0,17.0,13.0,12.0,14.0,10.0,5.0,15.0
Player EW,A. Barzagli,37,Italy,84,84,Juventus,CB,21.0,54.0,39.0,64.0,65.0,65.0,65.0,62.0,88.0,61.0,77.0,53.0,83.0,66.0,90.0,90.0,82.0,4.0,2.0,4.0,2.0,4.0
Player EX,B. Leno,26,Germany,84,87,Arsenal,GK,9.0,23.0,14.0,16.0,22.0,45.0,40.0,54.0,66.0,46.0,52.0,43.0,68.0,28.0,22.0,15.0,18.0,84.0,82.0,75.0,85.0,82.0
Player EY,L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,GK,11.0,14.0,14.0,10.0,20.0,15.0,20.0,53.0,48.0,38.0,44.0,34.0,55.0,31.0,18.0,10.0,13.0,85.0,79.0,68.0,82.0,88.0
Player EZ,Q. Promes,26,Netherlands,83,84,Sevilla FC,RM,86.0,82.0,83.0,84.0,82.0,78.0,73.0,81.0,78.0,90.0,91.0,83.0,61.0,60.0,33.0,30.0,32.0,10.0,13.0,6.0,7.0,13.0
Player FA,Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,LM,79.0,84.0,75.0,88.0,87.0,77.0,71.0,71.0,75.0,89.0,87.0,74.0,59.0,61.0,18.0,39.0,26.0,9.0,11.0,9.0,10.0,10.0
Player FB,Lucas Vázquez,27,Spain,83,83,Real Madrid,RW,73.0,82.0,80.0,82.0,83.0,83.0,75.0,83.0,75.0,84.0,79.0,90.0,57.0,65.0,44.0,50.0,44.0,9.0,16.0,9.0,9.0,7.0
Player FC,Louri Beretta,26,Brazil,83,83,Atlético Mineiro,ST,85.0,85.0,82.0,75.0,74.0,73.0,47.0,58.0,79.0,79.0,83.0,56.0,87.0,65.0,32.0,27.0,24.0,8.0,11.0,20.0,19.0,20.0
Player FD,Josué Chiamulera,26,Brazil,83,83,Grêmio,LCB,38.0,53.0,41.0,56.0,70.0,74.0,61.0,42.0,71.0,83.0,78.0,76.0,73.0,88.0,84.0,87.0,82.0,16.0,15.0,13.0,15.0,10.0
Player FE,O. Dembélé,21,France,83,92,FC Barcelona,RW,78.0,83.0,70.0,90.0,83.0,78.0,70.0,84.0,75.0,93.0,92.0,73.0,46.0,54.0,36.0,30.0,33.0,6.0,6.0,14.0,10.0,13.0
Player FF,Suso,24,Spain,83,86,Milan,RW,70.0,78.0,87.0,88.0,89.0,86.0,75.0,84.0,76.0,83.0,77.0,77.0,56.0,23.0,20.0,23.0,18.0,15.0,15.0,9.0,8.0,9.0
Player FG,J. Stones,24,England,83,87,Manchester City,RCB,29.0,46.0,38.0,69.0,80.0,81.0,74.0,67.0,80.0,67.0,71.0,79.0,77.0,79.0,81.0,85.0,82.0,7.0,15.0,11.0,10.0,8.0
Player FH,Kepa,23,Spain,83,91,Chelsea,GK,11.0,25.0,14.0,10.0,16.0,32.0,36.0,55.0,63.0,34.0,33.0,37.0,51.0,18.0,21.0,18.0,16.0,84.0,80.0,76.0,80.0,84.0
Player FI,Manu Trigueros,26,Spain,83,84,Villarreal CF,RCM,71.0,81.0,80.0,80.0,83.0,86.0,83.0,84.0,73.0,68.0,65.0,77.0,63.0,71.0,69.0,73.0,60.0,9.0,14.0,12.0,7.0,8.0
Player FJ,M. Kovačić,24,Croatia,83,89,Chelsea,LCM,62.0,79.0,75.0,88.0,89.0,87.0,82.0,88.0,72.0,84.0,74.0,82.0,65.0,77.0,78.0,75.0,63.0,9.0,5.0,6.0,7.0,7.0
Player FK,Oscar,26,Brazil,83,84,Shanghai SIPG FC,LCM,76.0,80.0,77.0,78.0,84.0,86.0,82.0,83.0,75.0,75.0,72.0,76.0,38.0,43.0,45.0,52.0,47.0,12.0,10.0,15.0,12.0,12.0
Player FL,M. Balotelli,27,Italy,83,83,OGC Nice,LS,85.0,89.0,79.0,81.0,85.0,78.0,66.0,74.0,81.0,76.0,82.0,66.0,86.0,70.0,30.0,22.0,20.0,2.0,2.0,2.0,4.0,2.0
Player FM,Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,LCB,48.0,80.0,73.0,68.0,73.0,79.0,77.0,69.0,79.0,65.0,64.0,85.0,81.0,88.0,83.0,84.0,86.0,10.0,6.0,11.0,12.0,13.0
Player FN,K. Strootman,28,Netherlands,83,83,Olympique de Marseille,CDM,68.0,81.0,70.0,75.0,84.0,87.0,84.0,79.0,85.0,65.0,66.0,79.0,81.0,86.0,83.0,84.0,75.0,7.0,12.0,11.0,6.0,7.0
Player FO,K. Glik,30,Poland,83,83,AS Monaco,RCB,27.0,57.0,20.0,51.0,59.0,63.0,59.0,23.0,79.0,50.0,52.0,67.0,90.0,86.0,83.0,85.0,82.0,10.0,14.0,5.0,8.0,10.0
Player FP,L. Goretzka,23,Germany,83,88,FC Bayern München,CM,72.0,77.0,78.0,81.0,83.0,84.0,79.0,82.0,80.0,84.0,79.0,86.0,70.0,80.0,83.0,79.0,78.0,13.0,8.0,15.0,11.0,9.0
Player FQ,B. Dost,29,Netherlands,83,83,Sporting CP,ST,87.0,82.0,72.0,68.0,74.0,73.0,37.0,68.0,81.0,49.0,54.0,82.0,92.0,70.0,39.0,45.0,26.0,6.0,12.0,15.0,11.0,8.0
Player FR,A. Rabiot,23,France,83,87,Paris Saint-Germain,CM,69.0,80.0,79.0,79.0,83.0,85.0,83.0,80.0,82.0,73.0,74.0,82.0,80.0,76.0,80.0,81.0,75.0,9.0,12.0,9.0,7.0,15.0
Player FS,N. Keïta,23,Guinea,83,88,Liverpool,CM,74.0,76.0,73.0,88.0,88.0,88.0,78.0,81.0,79.0,78.0,60.0,82.0,58.0,78.0,75.0,62.0,61.0,7.0,14.0,15.0,14.0,9.0
Player FT,Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,CAM,80.0,84.0,88.0,82.0,84.0,81.0,79.0,81.0,74.0,77.0,76.0,76.0,72.0,67.0,58.0,62.0,42.0,13.0,11.0,13.0,12.0,10.0
Player FU,T. Werner,22,Germany,83,87,RB Leipzig,RW,87.0,74.0,67.0,83.0,84.0,77.0,55.0,61.0,74.0,93.0,93.0,83.0,59.0,63.0,37.0,20.0,19.0,9.0,9.0,8.0,15.0,9.0
Player FV,Danilo Pereira,26,Portugal,83,86,FC Porto,CDM,61.0,76.0,65.0,76.0,78.0,82.0,79.0,73.0,84.0,63.0,68.0,83.0,89.0,85.0,84.0,84.0,75.0,9.0,7.0,13.0,14.0,15.0
Player FW,Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,RM,78.0,79.0,76.0,88.0,81.0,77.0,74.0,74.0,80.0,94.0,90.0,75.0,59.0,72.0,50.0,43.0,51.0,9.0,10.0,14.0,7.0,14.0
Player FX,Nacho Fernández,28,Spain,83,85,Real Madrid,CB,32.0,54.0,28.0,55.0,78.0,80.0,61.0,53.0,73.0,70.0,79.0,78.0,79.0,78.0,81.0,86.0,85.0,12.0,7.0,10.0,15.0,7.0
Player FY,C. Tolisso,23,France,83,88,FC Bayern München,CM,75.0,82.0,81.0,77.0,81.0,84.0,86.0,80.0,74.0,75.0,66.0,87.0,77.0,81.0,76.0,78.0,71.0,7.0,10.0,14.0,9.0,14.0
Player FZ,P. Kimpembe,22,France,83,89,Paris Saint-Germain,LCB,31.0,55.0,39.0,58.0,78.0,79.0,75.0,60.0,80.0,75.0,78.0,80.0,84.0,85.0,83.0,83.0,83.0,7.0,8.0,14.0,15.0,9.0
Player GA,T. Horn,25,Germany,83,87,1. FC Köln,GK,13.0,22.0,17.0,20.0,22.0,35.0,32.0,55.0,20.0,45.0,51.0,31.0,67.0,41.0,22.0,13.0,12.0,83.0,80.0,83.0,82.0,86.0
Player GB,Allan,27,Brazil,83,83,Napoli,RCM,72.0,70.0,66.0,82.0,80.0,85.0,77.0,79.0,79.0,81.0,74.0,95.0,77.0,87.0,86.0,85.0,83.0,13.0,13.0,5.0,5.0,8.0
Player GC,F. Acerbi,30,Italy,83,83,Lazio,CB,37.0,75.0,60.0,65.0,72.0,73.0,77.0,65.0,85.0,65.0,55.0,81.0,83.0,73.0,85.0,87.0,85.0,11.0,9.0,9.0,13.0,11.0
Player GD,Gabriel Jesus,21,Brazil,83,92,Manchester City,ST,84.0,78.0,73.0,86.0,85.0,76.0,66.0,77.0,82.0,87.0,85.0,84.0,68.0,73.0,32.0,23.0,19.0,13.0,8.0,6.0,6.0,15.0
Player GE,Ronaldo Cabrais,26,Brazil,83,83,Grêmio,RW,74.0,82.0,78.0,85.0,83.0,83.0,82.0,83.0,81.0,88.0,87.0,86.0,70.0,62.0,40.0,35.0,33.0,12.0,12.0,13.0,15.0,13.0
Player GF,Felipe,29,Brazil,83,83,FC Porto,RCB,39.0,46.0,41.0,57.0,62.0,74.0,67.0,50.0,75.0,60.0,67.0,78.0,86.0,92.0,81.0,85.0,79.0,9.0,11.0,14.0,9.0,7.0
Player GG,Gerard Moreno,26,Spain,83,85,Villarreal CF,LS,83.0,81.0,77.0,78.0,81.0,78.0,56.0,58.0,72.0,77.0,80.0,72.0,74.0,55.0,40.0,41.0,41.0,15.0,12.0,7.0,12.0,10.0
Player GH,H. Ziyech,25,Morocco,83,86,Ajax,RAM,68.0,80.0,75.0,83.0,83.0,86.0,89.0,88.0,83.0,76.0,74.0,86.0,59.0,71.0,62.0,66.0,36.0,11.0,7.0,11.0,8.0,14.0
Player GI,J. Draxler,24,Germany,83,86,Paris Saint-Germain,CM,78.0,86.0,82.0,88.0,89.0,84.0,79.0,84.0,83.0,78.0,77.0,69.0,66.0,48.0,66.0,64.0,44.0,11.0,13.0,5.0,13.0,8.0
Player GJ,S. Mandanda,33,France,83,83,Olympique de Marseille,GK,13.0,24.0,11.0,15.0,17.0,37.0,28.0,55.0,64.0,53.0,43.0,31.0,61.0,37.0,23.0,15.0,13.0,86.0,81.0,70.0,79.0,84.0
Player GK,Felipe Anderson,25,Brazil,83,85,West Ham United,LM,71.0,83.0,84.0,90.0,88.0,80.0,74.0,79.0,82.0,93.0,89.0,72.0,53.0,67.0,69.0,60.0,54.0,12.0,10.0,9.0,5.0,7.0
Player GL,O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,GK,11.0,21.0,13.0,19.0,17.0,30.0,25.0,41.0,52.0,47.0,51.0,39.0,69.0,32.0,21.0,18.0,14.0,82.0,82.0,70.0,82.0,85.0
Player GM,Neto,28,Brazil,83,84,Valencia CF,GK,15.0,28.0,20.0,19.0,24.0,36.0,41.0,42.0,64.0,53.0,49.0,39.0,63.0,40.0,15.0,14.0,15.0,85.0,79.0,79.0,78.0,82.0
Player GN,K. Kampl,27,Slovenia,83,83,RB Leipzig,LCM,63.0,69.0,73.0,86.0,84.0,84.0,79.0,82.0,83.0,84.0,71.0,88.0,47.0,64.0,75.0,64.0,59.0,13.0,11.0,7.0,6.0,16.0
Player GO,Pepe Reina,35,Spain,83,83,Milan,GK,14.0,24.0,15.0,10.0,23.0,19.0,22.0,65.0,64.0,50.0,63.0,34.0,72.0,32.0,22.0,22.0,24.0,80.0,83.0,82.0,82.0,82.0
Player GP,Lucas Leiva,31,Brazil,83,83,Lazio,LDM,62.0,77.0,66.0,77.0,78.0,82.0,81.0,81.0,86.0,67.0,67.0,80.0,67.0,80.0,87.0,82.0,78.0,10.0,8.0,8.0,5.0,6.0
Player GQ,L. Bender,29,Germany,83,83,Bayer 04 Leverkusen,RB,59.0,74.0,71.0,72.0,75.0,79.0,74.0,76.0,83.0,66.0,67.0,86.0,76.0,79.0,86.0,86.0,82.0,12.0,6.0,7.0,12.0,7.0
Player GR,Javi Martínez,29,Spain,83,83,FC Bayern München,CDM,43.0,76.0,62.0,60.0,74.0,77.0,74.0,75.0,80.0,49.0,53.0,74.0,84.0,90.0,87.0,86.0,86.0,5.0,12.0,9.0,11.0,8.0
Player GS,Y. Sommer,29,Switzerland,83,84,Borussia Mönchengladbach,GK,13.0,23.0,12.0,15.0,25.0,40.0,31.0,58.0,57.0,48.0,54.0,45.0,68.0,38.0,21.0,19.0,12.0,78.0,84.0,80.0,80.0,85.0
Player GT,S. Savić,27,Montenegro,83,86,Atlético Madrid,CB,34.0,43.0,31.0,47.0,68.0,72.0,69.0,41.0,75.0,55.0,61.0,58.0,77.0,83.0,84.0,83.0,84.0,14.0,13.0,14.0,13.0,12.0
Player GU,J. Pickford,24,England,83,88,Everton,GK,19.0,31.0,13.0,14.0,40.0,55.0,55.0,68.0,69.0,53.0,44.0,45.0,70.0,30.0,24.0,20.0,12.0,83.0,78.0,88.0,81.0,86.0
Player GV,S. Gnabry,22,Germany,83,88,FC Bayern München,ST,81.0,85.0,81.0,87.0,83.0,79.0,68.0,74.0,74.0,92.0,90.0,68.0,68.0,63.0,38.0,48.0,45.0,14.0,10.0,10.0,9.0,7.0
Player GW,R. Fährmann,29,Germany,83,84,FC Schalke 04,GK,11.0,24.0,9.0,15.0,24.0,25.0,26.0,42.0,61.0,38.0,47.0,32.0,79.0,36.0,23.0,12.0,10.0,83.0,81.0,52.0,82.0,87.0
Player GX,David Luiz,31,Brazil,83,83,Chelsea,LCB,55.0,79.0,73.0,66.0,79.0,77.0,77.0,69.0,77.0,59.0,62.0,66.0,79.0,85.0,85.0,83.0,82.0,11.0,12.0,10.0,7.0,14.0
Player GY,Giuliano,28,Brazil,83,83,Al Nassr,CAM,79.0,78.0,76.0,84.0,84.0,82.0,79.0,80.0,82.0,85.0,79.0,82.0,74.0,71.0,42.0,43.0,38.0,16.0,11.0,13.0,9.0,8.0
Player GZ,D. Subašić,33,Croatia,83,83,AS Monaco,GK,10.0,24.0,14.0,11.0,19.0,24.0,26.0,52.0,65.0,51.0,54.0,32.0,80.0,31.0,20.0,14.0,13.0,82.0,80.0,79.0,82.0,84.0
Player HA,Marcos Alonso,27,Spain,83,84,Chelsea,LB,68.0,84.0,77.0,79.0,83.0,84.0,73.0,69.0,76.0,69.0,76.0,90.0,76.0,75.0,79.0,82.0,79.0,9.0,7.0,13.0,9.0,12.0
Player HB,H. Mkhitaryan,29,Armenia,83,83,Arsenal,RM,74.0,85.0,73.0,84.0,86.0,80.0,71.0,84.0,76.0,84.0,78.0,83.0,62.0,69.0,64.0,53.0,55.0,5.0,11.0,14.0,5.0,7.0
Player HC,I. Gueye,28,Senegal,83,83,Everton,RDM,50.0,80.0,66.0,75.0,79.0,80.0,72.0,67.0,80.0,76.0,72.0,89.0,70.0,84.0,87.0,89.0,84.0,8.0,6.0,8.0,12.0,13.0
Player HD,J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,CB,20.0,44.0,25.0,55.0,64.0,74.0,69.0,61.0,75.0,64.0,77.0,63.0,93.0,76.0,80.0,88.0,84.0,11.0,8.0,7.0,9.0,14.0
Player HE,K. Coman,22,France,83,87,FC Bayern München,LM,76.0,77.0,73.0,88.0,83.0,77.0,63.0,75.0,75.0,95.0,93.0,76.0,61.0,36.0,23.0,17.0,15.0,5.0,3.0,5.0,3.0,5.0
Player HF,T. Lemar,22,France,83,89,Atlético Madrid,LM,75.0,79.0,76.0,85.0,86.0,84.0,75.0,85.0,80.0,86.0,84.0,79.0,63.0,63.0,66.0,59.0,63.0,11.0,15.0,13.0,7.0,14.0
Player HG,Pizzi,28,Portugal,83,83,SL Benfica,LCM,76.0,75.0,78.0,80.0,82.0,83.0,84.0,85.0,85.0,82.0,73.0,86.0,59.0,68.0,70.0,66.0,52.0,15.0,14.0,9.0,9.0,15.0
Player HH,Rodrigo,27,Spain,83,84,Valencia CF,ST,78.0,83.0,76.0,82.0,82.0,78.0,58.0,74.0,77.0,88.0,91.0,78.0,72.0,60.0,31.0,41.0,40.0,7.0,13.0,10.0,11.0,5.0
Player HI,Sergi Roberto,26,Spain,83,86,FC Barcelona,RB,63.0,65.0,66.0,78.0,83.0,86.0,78.0,83.0,76.0,78.0,79.0,85.0,69.0,68.0,81.0,83.0,83.0,14.0,16.0,11.0,15.0,10.0
Player HJ,D. De Rossi,34,Italy,83,83,Roma,RDM,50.0,81.0,72.0,64.0,77.0,81.0,80.0,71.0,87.0,63.0,67.0,74.0,81.0,84.0,87.0,82.0,80.0,10.0,7.0,13.0,10.0,9.0
Player HK,R. Jarstein,33,Norway,83,83,Hertha BSC,GK,13.0,21.0,18.0,11.0,23.0,34.0,34.0,37.0,55.0,40.0,46.0,31.0,70.0,34.0,19.0,11.0,13.0,79.0,82.0,76.0,86.0,84.0
Player HL,F. Ribéry,35,France,83,83,FC Bayern München,LM,74.0,75.0,71.0,84.0,87.0,83.0,74.0,84.0,85.0,78.0,78.0,58.0,60.0,51.0,33.0,25.0,26.0,15.0,6.0,9.0,7.0,10.0
Player HM,M. Dembélé,30,Belgium,83,83,Tottenham Hotspur,CM,66.0,81.0,70.0,89.0,89.0,86.0,80.0,80.0,90.0,72.0,72.0,70.0,89.0,79.0,82.0,82.0,70.0,16.0,14.0,11.0,16.0,14.0
Player HN,Cesc Fàbregas,31,Spain,83,83,Chelsea,CM,72.0,77.0,70.0,79.0,85.0,90.0,89.0,91.0,92.0,56.0,54.0,56.0,61.0,45.0,50.0,59.0,58.0,6.0,10.0,8.0,15.0,15.0
Player HO,Juan Mata,30,Spain,83,83,Manchester United,RM,78.0,75.0,72.0,82.0,88.0,85.0,79.0,85.0,87.0,69.0,62.0,71.0,37.0,50.0,39.0,31.0,21.0,9.0,10.0,14.0,5.0,8.0
Player HP,Adán,31,Spain,83,83,Atlético Madrid,GK,11.0,25.0,12.0,12.0,15.0,34.0,43.0,42.0,63.0,56.0,54.0,32.0,77.0,41.0,20.0,14.0,18.0,81.0,84.0,78.0,84.0,83.0
Player HQ,Rui Patrício,30,Portugal,83,83,Wolverhampton Wanderers,GK,12.0,38.0,11.0,20.0,23.0,31.0,30.0,64.0,66.0,53.0,57.0,45.0,77.0,39.0,22.0,13.0,11.0,85.0,81.0,80.0,79.0,82.0
